Média de Avaliações por Filme:
 movie_id  avg_rating
     2787    2.416667
     2788    4.053571
     2789    2.875000
     2790    2.000000
     2791    3.856322
     2792    3.184211
     2793    2.300000
     2794    2.633333
     2795    3.653846
     2796    2.590909
     2797    3.719780
     2798    1.583333
     2799    1.312500
     2800    2.500000
     2801    4.500000
     2802    3.038462
     2803    2.923077
     2804    3.972727
     2805    3.000000
     2806    2.333333
     2807    2.625000
     2808    2.205882
     2810    4.200000
     2812    3.000000
     2813    1.000000
     2815    2.285714
     2816    1.666667
     2817    2.000000
     2818    1.000000
     2819    3.750000
     2820    4.000000
     2822    3.136364
     2824    5.000000
     2826    2.903846
     2827    2.272727
     2828    1.500000
     2829    3.071429
     2835    1.000000
     2836    3.500000
     2837    3.000000
     2839    4.000000
     2840    2.869565
     2841    3.527778
     2843    3.944444
     2844    2.666667
     2846    3.857143
     2847    3.000000
     2848    4.000000
     2851    3.250000
     2852    4.000000
     2856    3.000000
     2857    3.285714
     2858    4.056373
     2859    3.857143
     2860    2.611111
     2861    3.375000
     2862    1.000000
     2863    3.473684
     2865    4.000000
     2866    3.600000
     2867    3.583333
     2868    2.000000
     2870    3.312500
     2871    3.900000
     2872    3.640000
     2874    3.666667
     2875    2.950000
     2876    2.000000
     2877    3.000000
     2878    2.000000
     2879    3.214286
     2880    3.083333
     2881    3.026316
     2882    2.000000
     2883    3.200000
     2884    2.000000
     2885    2.000000
     2886    1.500000
     2887    1.000000
     2888    2.100000
     2889    3.750000
     2890    3.711111
     2891    4.000000
     2892    1.000000
     2893    3.000000
     2894    4.000000
     2896    3.000000
     2897    4.000000
     2898    2.000000
     2899    3.000000
     2900    2.500000
     2901    2.892857
     2902    2.500000
     2903    2.500000
     2905    4.250000
     2906    2.571429
     2907    3.571429
     2908    3.551282
     2912    3.892857
     2915    3.440476
     2916    3.653409
     2917    4.000000
     2918    3.839450
     2919    3.812500
     2921    4.181818
     2922    3.600000
     2924    4.050000
     2925    4.100000
     2926    3.318182
     2927    3.500000
     2928    3.500000
     2929    3.250000
     2930    3.500000
     2931    4.166667
     2932    3.666667
     2935    4.000000
     2936    4.000000
     2937    4.100000
     2940    4.000000
     2941    3.777778
     2942    2.875000
     2943    4.166667
     2944    3.968750
     2946    3.357143
     2947    3.839623
     2948    3.750000
     2949    3.712121
     2950    2.464286
     2951    3.935897
     2952    3.541667
     2953    2.516129
     2956    3.166667
     2959    4.272936
     2961    2.400000
     2962    3.000000
     2964    1.000000
     2965    2.000000
     2966    3.928571
     2967    4.000000
     2968    3.731707
     2969    5.000000
     2970    3.375000
     2971    4.083333
     2972    5.000000
     2973    3.916667
     2974    2.500000
     2975    3.000000
     2976    3.416667
     2977    3.000000
     2978    3.000000
     2979    3.000000
     2982    2.000000
     2983    4.000000
     2984    4.500000
     2985    3.371429
     2986    2.640000
     2987    3.572165
     2988    4.000000
     2989    3.547619
     2990    3.325000
     2991    3.695652
     2992    3.500000
     2993    3.479167
     2995    2.428571
     2996    3.125000
     2997    3.954545
     3000    3.958333
     3002    4.000000
     3003    4.500000
     3004    2.545455
     3005    2.840000
     3006    3.741935
     3007    3.750000
     3008    4.000000
     3010    4.000000
     3011    3.250000
     3013    4.000000
     3014    2.000000
     3015    3.666667
     3016    3.071429
     3017    3.000000
     3018    3.450000
     3019    4.150000
     3020    3.529412
     3021    2.000000
     3022    4.000000
     3024    2.642857
     3028    2.500000
     3029    3.250000
     3030    4.230769
     3031    2.375000
     3032    3.666667
     3033    3.483051
     3034    3.513889
     3035    3.818182
     3036    3.785714
     3037    4.145833
     3038    4.200000
     3039    3.730769
     3040    3.222222
     3041    2.083333
     3042    2.500000
     3043    1.000000
     3044    3.769231
     3045    3.600000
     3046    4.500000
     3048    2.000000
     3051    2.500000
     3052    3.645570
     3053    3.909091
     3054    2.312500
     3055    3.333333
     3056    4.000000
     3057    4.000000
     3060    3.866667
     3061    3.625000
     3062    4.000000
     3063    2.166667
     3064    2.333333
     3066    3.928571
     3067    3.550000
     3068    4.357143
     3070    3.547619
     3071    3.500000
     3072    3.555556
     3073    5.000000
     3074    4.250000
     3075    4.166667
     3076    3.625000
     3077    4.000000
     3078    4.000000
     3079    3.083333
     3081    3.475806
     3082    3.333333
     3083    4.157895
     3086    5.000000
     3087    3.166667
     3088    3.833333
     3089    4.125000
     3090    4.166667
     3091    4.125000
     3093    3.750000
     3094    4.000000
     3095    4.111111
     3096    5.000000
     3097    3.666667
     3098    3.645833
     3099    3.071429
     3100    3.931818
     3101    3.097222
     3102    3.571429
     3103    2.750000
     3104    3.636364
     3105    3.681818
     3106    1.000000
     3107    3.304348
     3108    3.805556
     3109    3.500000
     3111    4.250000
     3112    3.000000
     3113    2.700000
     3114    3.860825
     3115    4.000000
     3117    3.875000
     3120    3.500000
     3125    4.000000
     3127    2.833333
     3129    3.666667
     3130    2.400000
     3132    2.000000
     3134    3.714286
     3135    3.666667
     3138    3.000000
     3141    1.250000
     3142    3.250000
     3143    3.000000
     3145    3.166667
     3146    2.323529
     3147    4.148649
     3148    3.750000
     3150    3.250000
     3152    4.500000
     3153    4.400000
     3155    3.666667
     3156    2.800000
     3157    2.842105
     3158    3.666667
     3159    3.833333
     3160    3.711538
     3161    3.000000
     3162    3.000000
     3163    3.875000
     3165    3.000000
     3167    3.500000
     3168    3.603448
     3169    3.300000
     3171    4.000000
     3173    3.000000
     3174    3.487179
     3175    3.580000
     3176    3.336735
     3177    3.250000
     3178    3.531250
     3179    3.333333
     3181    3.916667
     3182    4.000000
     3183    3.000000
     3185    3.333333
     3186    3.464286
     3189    3.545455
     3190    2.000000
     3192    3.000000
     3194    3.625000
     3196    3.722222
     3197    2.857143
     3198    3.928571
     3200    4.250000
     3201    4.500000
     3203    3.166667
     3204    3.687500
     3206    2.333333
     3208    2.187500
     3210    3.476190
     3211    3.750000
     3213    4.115385
     3214    3.500000
     3217    3.500000
     3219    3.192308
     3221    3.700000
     3223    3.000000
     3224    4.750000
     3225    2.000000
     3230    3.875000
     3235    3.666667
     3238    1.583333
     3240    3.250000
     3241    4.500000
     3243    2.400000
     3244    3.708333
     3246    4.166667
     3247    3.027778
     3248    1.892857
     3249    3.111111
     3250    3.166667
     3251    3.700000
     3252    3.592593
     3253    3.475410
     3254    3.296296
     3255    3.466667
     3256    3.516129
     3257    2.859375
     3258    2.866667
     3259    3.136364
     3260    4.000000
     3261    3.181818
     3262    3.409091
     3263    3.045455
     3264    2.423077
     3265    4.000000
     3266    4.500000
     3267    3.555556
     3268    1.772727
     3269    2.851852
     3270    2.791667
     3271    3.676471
     3272    3.437500
     3273    2.672414
     3274    3.375000
     3275    4.220930
     3276    1.000000
     3280    1.500000
     3281    2.000000
     3283    3.250000
     3284    3.000000
     3285    3.062500
     3286    2.300000
     3287    3.166667
     3289    4.500000
     3294    1.500000
     3295    4.000000
     3296    4.071429
     3298    3.714286
     3299    2.666667
     3300    3.564103
     3301    3.523810
     3302    4.750000
     3303    5.000000
     3306    4.125000
     3307    3.846154
     3308    2.857143
     3310    4.100000
     3313    1.500000
     3315    4.500000
     3316    2.461538
     3317    3.659091
     3323    4.000000
     3324    1.333333
     3325    2.166667
     3326    3.166667
     3327    3.700000
     3328    4.052632
     3329    4.000000
     3330    4.250000
     3331    2.000000
     3334    4.200000
     3341    4.285714
     3342    3.500000
     3344    4.000000
     3345    3.000000
     3347    4.166667
     3350    3.833333
     3353    4.500000
     3354    2.690476
     3355    3.200000
     3357    4.000000
     3358    3.850000
     3359    4.090909
     3360    3.704545
     3361    3.671429
     3362    3.934211
     3363    3.848837
     3364    3.666667
     3365    4.071429
     3368    3.250000
     3370    2.500000
     3372    4.000000
     3374    4.000000
     3378    4.000000
     3379    4.500000
     3384    4.500000
     3385    2.812500
     3386    3.500000
     3387    2.857143
     3388    2.545455
     3389    2.000000
     3390    2.000000
     3391    2.500000
     3392    2.333333
     3393    1.333333
     3394    2.357143
     3395    3.000000
     3396    3.590909
     3397    3.454545
     3398    3.333333
     3400    3.000000
     3401    2.200000
     3402    4.000000
     3403    4.000000
     3404    3.583333
     3405    3.000000
     3406    3.000000
     3408    3.528571
     3409    2.928571
     3410    4.000000
     3412    3.416667
     3414    4.000000
     3415    4.166667
     3417    3.000000
     3418    3.463415
     3420    3.166667
     3421    3.693548
     3422    3.333333
     3423    2.166667
     3424    4.037037
     3425    3.400000
     3426    3.071429
     3428    3.000000
     3429    4.250000
     3430    3.000000
     3431    1.666667
     3432    1.500000
     3433    1.000000
     3434    1.000000
     3435    4.323529
     3436    3.750000
     3438    3.000000
     3439    2.692308
     3440    2.071429
     3441    3.428571
     3442    1.000000
     3444    2.944444
     3445    3.500000
     3446    2.750000
     3447    4.000000
     3448    3.802326
     3449    4.000000
     3450    3.293103
     3451    4.545455
     3452    3.083333
     3453    3.000000
     3454    2.250000
     3455    2.500000
     3459    4.000000
     3461    3.038462
     3462    3.720000
     3466    3.000000
     3467    3.750000
     3468    4.333333
     3469    4.083333
     3470    4.300000
     3471    3.741667
     3473    5.000000
     3474    4.000000
     3475    4.500000
     3476    3.557692
     3477    3.384615
     3478    2.785714
     3479    3.333333
     3480    3.333333
     3481    3.666667
     3483    3.115385
     3484    2.750000
     3489    3.358491
     3492    4.000000
     3494    4.000000
     3496    5.000000
     3497    2.500000
     3498    4.000000
     3499    3.840909
     3500    3.000000
     3501    2.300000
     3502    3.500000
     3503    4.090909
     3504    4.022727
     3505    3.722222
     3506    3.000000
     3507    4.066667
     3508    4.250000
     3510    3.416667
     3511    2.250000
     3512    3.562500
     3513    3.071429
     3514    3.000000
     3515    3.611111
     3516    3.375000
     3519    2.916667
     3521    3.428571
     3524    2.800000
     3525    2.900000
     3526    3.700000
     3527    3.581967
     3528    3.400000
     3529    3.500000
     3531    5.000000
     3534    3.300000
     3535    3.788136
     3536    3.452381
     3537    3.333333
     3538    3.200000
     3539    3.250000
     3543    3.750000
     3544    2.333333
     3545    3.000000
     3546    4.500000
     3548    3.700000
     3549    3.937500
     3550    3.666667
     3551    3.461538
     3552    3.826923
     3553    2.400000
     3554    3.000000
     3555    3.424242
     3556    3.769231
     3557    2.900000
     3559    3.666667
     3563    2.500000
     3564    1.625000
     3565    3.500000
     3566    2.875000
     3567    5.000000
     3568    4.000000
     3569    4.000000
     3571    3.000000
     3572    2.000000
     3573    1.500000
     3574    1.000000
     3576    3.500000
     3577    2.000000
     3578    3.938235
     3580    3.500000
     3581    3.500000
     3584    2.000000
     3586    4.000000
     3587    2.500000
     3590    2.000000
     3591    2.733333
     3592    4.500000
     3593    1.657895
     3594    3.250000
     3596    1.000000
     3597    2.000000
     3598    3.000000
     3599    3.200000
     3604    0.500000
     3606    3.750000
     3608    2.940000
     3609    3.500000
     3614    2.937500
     3615    3.107143
     3616    3.300000
     3617    3.085366
     3618    3.541667
     3619    2.000000
     3622    3.000000
     3623    2.714286
     3624    3.151163
     3625    2.000000
     3626    3.333333
     3627    3.875000
     3628    3.000000
     3629    4.071429
     3632    4.000000
     3633    3.264706
     3634    4.000000
     3635    3.444444
     3637    5.000000
     3638    3.134615
     3639    3.583333
     3640    4.000000
     3641    4.000000
     3643    3.500000
     3646    2.176471
     3648    4.000000
     3649    2.687500
     3652    3.000000
     3653    4.166667
     3654    3.769231
     3655    4.250000
     3658    3.000000
     3660    2.000000
     3661    3.000000
     3662    3.000000
     3663    2.000000
     3664    2.000000
     3667    1.000000
     3668    3.666667
     3669    2.500000
     3671    3.935484
     3672    3.800000
     3673    4.500000
     3674    4.000000
     3675    4.187500
     3676    3.750000
     3677    4.125000
     3678    5.000000
     3679    3.750000
     3680    3.000000
     3681    4.151515
     3682    3.700000
     3683    4.000000
     3684    3.071429
     3685    3.777778
     3686    2.933333
     3687    5.000000
     3688    2.136364
     3689    1.750000
     3690    2.000000
     3691    3.000000
     3692    3.000000
     3693    2.125000
     3694    2.000000
     3695    2.000000
     3696    3.166667
     3697    2.904762
     3698    3.220588
     3699    3.153846
     3700    2.500000
     3701    3.115385
     3702    3.486842
     3703    4.037500
     3704    3.270833
     3705    2.312500
     3706    3.000000
     3707    2.700000
     3708    3.050000
     3709    2.000000
     3710    1.666667
     3711    4.000000
     3712    2.833333
     3713    4.000000
     3714    2.500000
     3715    2.750000
     3716    1.000000
     3717    3.221311
     3719    3.000000
     3720    4.000000
     3723    3.800000
     3724    3.300000
     3725    3.500000
     3726    3.600000
     3727    4.312500
     3728    3.750000
     3729    4.000000
     3730    4.205882
     3731    3.000000
     3732    3.000000
     3733    3.833333
     3735    3.794118
     3736    3.000000
     3737    4.000000
     3738    3.000000
     3739    3.500000
     3740    3.857143
     3741    4.090909
     3742    3.650000
     3743    2.000000
     3744    2.657895
     3745    3.413793
     3746    4.000000
     3747    3.500000
     3751    3.551282
     3752    3.086957
     3753    3.448529
     3754    2.222222
     3755    3.170455
     3756    4.000000
     3758    3.500000
     3760    3.500000
     3761    4.000000
     3763    3.218750
     3764    2.300000
     3765    3.000000
     3766    2.083333
     3767    1.666667
     3768    1.250000
     3769    3.333333
     3770    2.666667
     3771    4.000000
     3773    2.000000
     3774    0.750000
     3783    3.954545
     3784    2.590909
     3785    2.920000
     3786    2.625000
     3787    4.000000
     3788    3.666667
     3789    3.500000
     3790    4.000000
     3791    3.187500
     3792    5.000000
     3793    3.699248
     3794    2.500000
     3795    5.000000
     3797    2.666667
     3798    3.200000
     3799    1.583333
     3801    4.000000
     3802    2.000000
     3806    3.000000
     3807    3.000000
     3808    4.000000
     3809    3.271429
     3810    3.000000
     3811    3.928571
     3812    3.458333
     3813    4.166667
     3814    4.222222
     3816    4.000000
     3819    4.000000
     3821    2.281250
     3822    4.125000
     3823    4.000000
     3824    2.409091
     3825    2.741379
     3826    2.294872
     3827    2.891304
     3830    1.500000
     3831    3.909091
     3832    4.000000
     3833    1.500000
     3834    3.000000
     3835    2.166667
     3836    4.133333
     3837    2.500000
     3838    2.000000
     3839    1.666667
     3840    2.400000
     3841    2.833333
     3843    2.375000
     3844    3.333333
     3845    4.000000
     3846    3.625000
     3847    2.000000
     3849    4.000000
     3851    5.000000
     3852    3.384615
     3855    4.750000
     3857    4.000000
     3858    3.500000
     3859    3.750000
     3861    2.684211
     3862    3.750000
     3863    3.044444
     3864    2.100000
     3865    3.250000
     3868    3.404762
     3869    3.423077
     3870    3.000000
     3871    3.900000
     3872    3.500000
     3873    3.142857
     3877    2.222222
     3879    2.000000
     3882    2.691176
     3884    1.500000
     3888    4.000000
     3889    2.250000
     3893    3.342105
     3894    4.000000
     3895    1.500000
     3896    3.125000
     3897    3.867470
     3898    2.500000
     3899    1.000000
     3900    4.000000
     3901    3.250000
     3906    2.500000
     3908    1.500000
     3909    2.000000
     3910    3.975000
     3911    3.688679
     3912    2.500000
     3914    4.000000
     3915    3.666667
     3916    3.743902
     3917    3.366667
     3918    3.277778
     3919    2.500000
     3920    4.000000
     3922    1.000000
     3925    3.916667
     3926    3.000000
     3927    2.666667
     3928    3.750000
     3929    2.500000
     3930    2.125000
     3932    3.500000
     3933    0.500000
     3937    2.625000
     3938    2.750000
     3939    5.000000
     3940    5.000000
     3941    5.000000
     3942    5.000000
     3943    2.937500
     3945    3.000000
     3946    2.500000
     3947    3.333333
     3948    3.417582
     3949    3.921875
     3950    3.562500
     3951    5.000000
     3952    3.071429
     3953    2.125000
     3955    1.583333
     3957    2.666667
     3958    2.000000
     3959    3.625000
     3962    1.500000
     3963    3.750000
     3964    3.000000
     3965    3.500000
     3966    3.500000
     3967    3.851351
     3968    3.074074
     3969    3.442308
     3971    2.750000
     3972    4.125000
     3973    1.125000
     3974    3.000000
     3977    2.722222
     3978    3.066667
     3979    2.500000
     3980    3.392857
     3981    2.346154
     3983    4.166667
     3984    3.500000
     3985    3.250000
     3986    2.800000
     3987    2.416667
     3988    3.045455
     3989    4.000000
     3990    2.250000
     3991    2.777778
     3992    3.700000
     3993    3.000000
     3994    3.479452
     3996    3.836364
     3997    1.833333
     3998    3.041667
     3999    2.607143
     4000    3.000000
     4002    3.851852
     4003    3.333333
     4005    3.291667
     4006    3.357143
     4007    3.750000
     4008    3.538462
     4009    3.000000
     4010    2.937500
     4011    4.155914
     4012    2.500000
     4014    3.521277
     4015    2.727273
     4016    3.716216
     4017    3.535714
     4018    3.138889
     4019    3.714286
     4020    2.923077
     4021    4.300000
     4022    3.700000
     4023    3.130435
     4024    2.166667
     4025    3.054688
     4027    3.808511
     4029    3.875000
     4030    1.800000
     4031    2.500000
     4032    4.000000
     4033    3.923077
     4034    3.900000
     4035    2.833333
     4036    3.136364
     4037    3.812500
     4039    3.125000
     4040    2.346154
     4041    3.642857
     4042    3.375000
     4043    3.333333
     4046    4.000000
     4047    3.666667
     4051    0.500000
     4052    3.562500
     4053    2.500000
     4054    2.843750
     4055    4.000000
     4056    3.285714
     4061    4.000000
     4062    3.375000
     4063    2.500000
     4064    3.500000
     4065    2.500000
     4066    2.875000
     4067    3.375000
     4068    2.714286
     4069    2.909091
     4074    3.000000
     4077    4.500000
     4078    4.000000
     4079    4.250000
     4080    3.250000
     4081    1.833333
     4082    3.500000
     4083    4.000000
     4084    2.868421
     4085    3.402174
     4086    3.500000
     4089    2.000000
     4090    3.562500
     4091    3.250000
     4092    2.250000
     4093    1.500000
     4102    3.500000
     4103    3.950000
     4104    1.400000
     4105    3.818182
     4109    2.571429
     4110    3.000000
     4111    3.000000
     4113    3.000000
     4115    2.000000
     4116    5.000000
     4117    4.333333
     4121    3.125000
     4123    2.000000
     4124    1.250000
     4125    0.750000
     4126    3.500000
     4127    1.666667
     4128    3.711538
     4129    1.000000
     4130    1.833333
     4131    1.833333
     4132    2.625000
     4133    2.562500
     4135    5.000000
     4138    1.000000
     4139    3.000000
     4141    2.500000
     4142    4.250000
     4143    3.500000
     4144    4.214286
     4146    3.000000
     4147    4.000000
     4148    2.935897
     4149    2.772727
     4152    4.250000
     4153    2.416667
     4154    4.000000
     4155    3.312500
     4156    2.000000
     4157    4.500000
     4158    2.083333
     4159    2.714286
     4160    4.125000
     4161    3.347826
     4164    3.500000
     4166    2.500000
     4167    3.000000
     4168    2.750000
     4171    4.000000
     4174    3.000000
     4175    3.625000
     4178    3.500000
     4180    5.000000
     4181    2.000000
     4184    4.000000
     4187    3.833333
     4189    2.500000
     4190    4.000000
     4191    3.250000
     4193    4.000000
     4195    3.833333
     4197    3.000000
     4198    3.000000
     4200    3.250000
     4202    3.000000
     4203    3.166667
     4204    1.000000
     4205    3.166667
     4207    2.000000
     4210    3.916667
     4211    3.750000
     4212    3.000000
     4214    2.884615
     4215    2.083333
     4217    4.250000
     4218    3.500000
     4219    3.333333
     4220    3.400000
     4221    2.625000
     4223    3.512500
     4224    2.750000
     4225    4.000000
     4226    4.122642
     4228    2.150000
     4229    2.125000
     4231    3.500000
     4232    2.946429
     4233    2.000000
     4234    3.200000
     4235    3.934783
     4236    3.500000
     4237    4.000000
     4238    3.147059
     4239    3.813725
     4240    2.000000
     4241    2.100000
     4242    2.000000
     4243    4.000000
     4246    3.623077
     4247    2.380952
     4248    1.750000
     4251    2.000000
     4252    3.250000
     4254    2.192308
     4255    2.200000
     4256    3.666667
     4259    3.500000
     4260    2.000000
     4262    3.932836
     4263    4.000000
     4265    3.000000
     4267    3.400000
     4268    2.500000
     4270    3.088889
     4273    4.500000
     4275    2.900000
     4276    2.500000
     4278    4.166667
     4280    3.555556
     4282    3.500000
     4284    3.000000
     4285    2.833333
     4289    2.833333
     4290    2.000000
     4291    2.727273
     4292    3.500000
     4293    2.500000
     4294    4.000000
     4296    3.000000
     4297    3.750000
     4298    4.750000
     4299    3.341463
     4300    4.000000
     4304    3.600000
     4305    1.625000
     4306    3.867647
     4307    4.500000
     4308    3.590909
     4310    2.965116
     4312    3.500000
     4313    3.500000
     4316    2.000000
     4317    2.500000
     4321    3.370968
     4322    3.750000
     4323    4.000000
     4325    4.000000
     4326    3.590909
     4327    3.593750
     4329    3.666667
     4333    3.200000
     4334    4.600000
     4337    3.500000
     4338    4.500000
     4339    3.750000
     4340    2.136364
     4342    4.500000
     4343    3.037037
     4344    3.102941
     4345    4.000000
     4347    3.833333
     4349    3.750000
     4350    4.250000
     4351    3.250000
     4353    3.000000
     4354    2.500000
     4355    2.000000
     4356    3.800000
     4357    4.500000
     4359    3.375000
     4361    3.421875
     4366    3.342105
     4367    2.900000
     4368    2.363636
     4369    3.066667
     4370    3.339286
     4371    0.500000
     4372    3.400000
     4373    3.166667
     4374    4.500000
     4378    3.714286
     4380    3.857143
     4381    3.375000
     4383    3.500000
     4384    3.000000
     4386    2.818182
     4387    3.777778
     4388    2.653846
     4389    3.625000
     4390    3.500000
     4392    3.000000
     4393    4.500000
     4394    1.500000
     4395    4.000000
     4396    2.750000
     4397    2.500000
     4399    3.750000
     4402    5.000000
     4403    3.000000
     4404    4.000000
     4406    4.400000
     4407    4.500000
     4408    3.500000
     4409    3.333333
     4410    4.000000
     4412    0.750000
     4419    4.250000
     4420    3.000000
     4422    4.000000
     4424    3.666667
     4426    4.000000
     4427    3.666667
     4428    3.250000
     4429    4.500000
     4432    4.125000
     4433    4.250000
     4434    4.000000
     4436    3.000000
     4437    3.937500
     4438    3.833333
     4439    3.625000
     4440    3.750000
     4441    4.166667
     4442    2.666667
     4443    2.750000
     4444    4.166667
     4445    4.000000
     4446    3.354839
     4447    3.156250
     4448    3.550000
     4449    2.000000
     4450    3.642857
     4451    3.500000
     4452    2.666667
     4453    3.500000
     4454    5.000000
     4458    4.000000
     4459    4.000000
     4462    1.500000
     4463    2.000000
     4464    3.600000
     4465    3.700000
     4466    2.500000
     4467    3.769231
     4470    3.000000
     4471    1.500000
     4473    3.000000
     4474    2.900000
     4475    4.000000
     4476    2.333333
     4477    1.937500
     4478    3.500000
     4480    2.833333
     4482    3.166667
     4483    1.500000
     4484    3.750000
     4487    2.954545
     4488    3.333333
     4489    3.458333
     4490    2.000000
     4492    3.000000
     4495    5.000000
     4496    3.500000
     4497    3.000000
     4498    3.000000
     4499    4.125000
     4500    4.000000
     4502    1.625000
     4504    1.500000
     4505    3.000000
     4506    3.166667
     4508    3.500000
     4509    2.900000
     4511    2.000000
     4516    3.000000
     4517    1.750000
     4518    3.750000
     4519    3.333333
     4520    2.333333
     4521    3.000000
     4522    1.000000
     4523    3.500000
     4524    3.000000
     4526    3.100000
     4527    2.500000
     4529    3.875000
     4531    2.666667
     4533    3.750000
     4534    2.500000
     4535    3.375000
     4537    4.333333
     4541    3.500000
     4544    2.900000
     4545    3.275000
     4546    3.916667
     4552    3.500000
     4553    3.722222
     4557    3.000000
     4558    2.464286
     4562    4.000000
     4563    1.833333
     4564    2.833333
     4565    2.500000
     4568    2.500000
     4571    3.700000
     4572    3.000000
     4573    2.000000
     4574    3.250000
     4577    3.833333
     4578    2.500000
     4580    0.500000
     4581    4.000000
     4583    4.000000
     4584    2.000000
     4585    3.375000
     4587    2.250000
     4589    2.000000
     4591    3.000000
     4593    2.250000
     4594    3.000000
     4595    3.500000
     4597    2.000000
     4599    2.500000
     4600    3.250000
     4602    3.000000
     4603    2.500000
     4605    3.625000
     4608    2.250000
     4610    2.000000
     4611    4.000000
     4612    4.500000
     4613    2.000000
     4614    2.500000
     4615    4.000000
     4616    3.500000
     4617    3.500000
     4619    2.250000
     4621    2.388889
     4622    2.500000
     4623    3.575000
     4624    3.000000
     4625    2.000000
     4626    3.500000
     4628    3.125000
     4629    1.750000
     4630    1.000000
     4632    3.000000
     4634    4.000000
     4635    1.000000
     4636    2.333333
     4638    2.847222
     4639    2.583333
     4640    3.750000
     4641    3.500000
     4642    4.181818
     4643    2.744898
     4644    3.666667
     4645    4.500000
     4646    1.500000
     4649    3.642857
     4653    3.000000
     4654    2.785714
     4658    3.500000
     4660    4.000000
     4661    3.000000
     4662    3.166667
     4663    2.833333
     4666    3.000000
     4670    2.500000
     4671    3.500000
     4672    2.750000
     4673    1.666667
     4675    1.000000
     4676    1.916667
     4677    3.038462
     4678    3.444444
     4679    2.884615
     4681    3.642857
     4683    3.250000
     4686    1.625000
     4687    3.500000
     4688    3.333333
     4689    3.500000
     4690    3.250000
     4695    4.000000
     4697    2.625000
     4699    2.750000
     4700    3.037037
     4701    3.370968
     4703    3.375000
     4704    3.000000
     4705    3.000000
     4708    4.500000
     4709    2.833333
     4710    3.500000
     4711    4.000000
     4713    3.571429
     4714    2.000000
     4715    3.000000
     4717    4.000000
     4718    3.066667
     4719    2.625000
     4720    3.627273
     4721    2.125000
     4722    3.000000
     4723    1.833333
     4725    3.625000
     4727    3.125000
     4728    3.055556
     4732    1.888889
     4733    2.500000
     4734    3.161765
     4735    2.600000
     4736    2.666667
     4738    4.000000
     4740    3.500000
     4741    3.714286
     4743    3.250000
     4744    2.500000
     4745    3.625000
     4748    2.083333
     4749    1.250000
     4750    0.500000
     4754    3.916667
     4756    1.500000
     4757    2.500000
     4759    4.000000
     4765    4.333333
     4766    4.000000
     4769    3.000000
     4770    2.750000
     4771    2.666667
     4772    3.500000
     4773    3.000000
     4774    2.166667
     4775    0.500000
     4776    3.794118
     4777    2.500000
     4780    2.000000
     4782    2.500000
     4783    3.500000
     4784    3.000000
     4785    4.000000
     4786    1.000000
     4787    3.350000
     4788    5.000000
     4789    4.333333
     4792    3.125000
     4794    3.000000
     4795    3.666667
     4796    3.250000
     4798    3.500000
     4799    3.250000
     4800    2.500000
     4801    4.000000
     4802    3.000000
     4803    3.625000
     4804    3.500000
     4808    2.375000
     4809    4.166667
     4810    2.000000
     4811    3.000000
     4812    2.166667
     4813    5.000000
     4814    2.500000
     4815    2.916667
     4816    3.509259
     4818    2.000000
     4821    3.100000
     4822    2.500000
     4823    3.140000
     4825    3.000000
     4826    4.250000
     4827    3.000000
     4828    3.500000
     4830    4.000000
     4831    3.000000
     4833    3.333333
     4835    3.500000
     4836    3.750000
     4840    4.000000
     4844    2.666667
     4845    1.333333
     4846    3.500000
     4847    3.000000
     4848    3.843137
     4849    3.333333
     4850    3.375000
     4852    1.666667
     4855    3.775000
     4857    3.812500
     4860    2.000000
     4862    1.666667
     4863    3.250000
     4864    2.500000
     4865    3.650000
     4866    2.812500
     4867    3.100000
     4871    3.500000
     4873    3.684211
     4874    3.484848
     4876    2.458333
     4877    3.500000
     4878    3.981651
     4879    3.000000
     4880    3.888889
     4881    3.735294
     4883    4.000000
     4885    2.000000
     4886    3.871212
     4887    2.750000
     4888    3.875000
     4889    3.428571
     4890    3.032258
     4893    2.500000
     4896    3.761682
     4898    2.625000
     4899    2.187500
     4900    3.000000
     4901    3.481481
     4902    3.350000
     4903    3.000000
     4909    2.000000
     4911    3.500000
     4912    3.750000
     4914    3.937500
     4915    2.800000
     4916    3.333333
     4917    4.000000
     4919    3.500000
     4920    3.666667
     4921    4.000000
     4925    3.000000
     4926    2.000000
     4927    3.000000
     4928    3.125000
     4929    2.375000
     4932    1.000000
     4936    3.333333
     4939    3.000000
     4941    3.187500
     4942    4.500000
     4945    4.000000
     4946    4.000000
     4947    3.500000
     4951    3.428571
     4952    2.000000
     4953    2.500000
     4954    3.636364
     4956    4.500000
     4957    3.500000
     4958    3.250000
     4959    3.250000
     4961    2.500000
     4962    2.000000
     4963    3.844538
     4964    3.500000
     4965    3.500000
     4966    3.000000
     4967    4.192308
     4969    3.625000
     4970    4.000000
     4971    3.100000
     4973    4.183333
     4974    2.571429
     4975    3.420455
     4976    3.875000
     4977    3.500000
     4978    3.833333
     4979    3.683824
     4980    3.075000
     4981    4.000000
     4985    1.500000
     4987    2.000000
     4988    2.000000
     4989    2.944444
     4990    3.200000
     4991    3.333333
     4992    3.205882
     4993    4.106061
     4994    3.500000
     4995    4.000000
     4998    3.500000
     5004    3.500000
     5007    2.500000
     5008    4.388889
     5009    3.000000
     5010    3.810000
     5011    3.750000
     5012    4.000000
